,Area,Months,Element,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020,Y2021,Y2022,Y2023
92,Algeria,DecJanFeb,Temperature change,-0.684,0.035,0.591,0.587,-0.449,1.575,-0.545,-0.853,0.883,0.272,-0.279,-0.285,-1.388,-0.848,-1.004,-0.671,1.306,1.163,2.063,0.173,-1.572,0.643,-1.066,-0.659,0.249,0.034,-0.202,1.61,-1.314,1.465,-0.675,-0.632,-0.59,0.052,-0.093,1.602,1.378,1.007,-0.804,-0.746,0.679,0.443,0.742,0.96,-0.864,-0.368,1.199,0.224,0.048,3.071,1.123,-1.226,0.006,0.781,-0.394,1.616,0.669,0.279,-0.341,1.461,1.91,0.744,1.434
94,Algeria,MarAprMay,Temperature change,0.765,0.34,-0.642,0.864,-0.085,-0.39,0.307,0.484,0.749,-0.151,-0.526,-1.088,0.346,-0.061,-0.629,-1.346,0.596,0.114,0.154,0.089,1.819,-0.001,1.379,0.486,0.008,0.603,1.702,1.571,0.679,0.731,-0.335,-0.534,0.557,1.032,0.714,1.101,0.38,1.032,2.389,2.258,2.373,1.668,1.694,0.696,2.697,3.011,0.836,1.929,0.985,2.748,1.707,1.187,2.093,1.83,1.965,2.013,2.702,1.65,1.098,2.434,2.511,1.375,2.312
96,Algeria,JunJulAug,Temperature change,-0.148,-0.207,0.19,0.064,-0.303,0.802,-0.55,-0.318,-0.68,0.169,-0.134,-0.037,0.64,-0.252,-0.473,-0.441,0.22,-0.259,0.576,0.429,-0.064,0.886,0.995,0.205,0.981,0.547,1.332,1.395,0.632,0.821,0.821,-0.188,1.398,1.271,1.023,0.552,1.357,1.467,2.431,1.083,2.055,1.671,1.885,1.187,1.561,1.581,1.439,1.755,1.862,1.73,1.371,2.419,0.949,1.686,1.255,1.355,1.771,1.625,2.062,1.981,2.873,2.339,2.363
98,Algeria,SepOctNov,Temperature change,0.686,0.312,0.06,-0.498,0.393,-0.368,0.692,0.428,0.034,0.029,-0.71,-0.03,0.31,-0.863,-0.171,-0.739,0.079,-0.778,0.032,0.374,0.815,0.158,1.161,0.184,0.969,0.202,1.368,1.032,1.814,2.309,0.596,0.425,1.213,0.965,1.103,0.438,1.336,1.119,1.991,0.852,2.472,1.382,2.157,1.221,1.762,1.464,1.523,0.912,0.935,1.55,1.41,2.285,1.835,2.554,1.785,2.165,0.99,1.369,1.61,1.744,2.145,2.644,2.988
100,Algeria,Meteorological year,Temperature change,0.155,0.12,0.05,0.254,-0.111,0.405,-0.024,-0.065,0.247,0.08,-0.412,-0.36,-0.023,-0.506,-0.569,-0.799,0.55,0.06,0.706,0.266,0.249,0.421,0.617,0.054,0.552,0.347,1.05,1.402,0.453,1.332,0.102,-0.232,0.645,0.83,0.687,0.923,1.113,1.156,1.502,0.862,1.895,1.291,1.619,1.016,1.289,1.422,1.249,1.205,0.958,2.275,1.403,1.166,1.221,1.713,1.153,1.787,1.533,1.231,1.107,1.905,2.36,1.776,2.274
102,American Samoa,January,Temperature change,0.666,-0.129,0.037,0.324,-0.833,0.054,-0.171,0.095,0.357,0.027,-0.469,-0.757,0.392,-0.353,-0.309,-0.847,0.631,0.092,-0.065,0.206,0.522,0.274,0.541,-0.048,-0.347,0.187,0.455,0.76,-0.617,0.434,0.509,0.125,0.015,0.351,0.374,0.544,0.044,0.9614168554599004,-0.156,0.899,1.094,1.134,1.724,-0.056,1.044,-0.001,0.629,0.529,1.399,1.0692958934517203,0.018,0.475,0.374,0.305,0.745,1.615,1.465,0.515,1.265,0.965,0.865,0.965,0.815
104,American Samoa,February,Temperature change,0.351,-0.014,0.224,0.387,-0.994,0.516,-0.549,-0.447,0.164,0.292,-0.583,-0.338,0.62,-0.849,-0.098,-0.69,0.87,0.375,0.233,0.492,-0.125,-0.141,1.169,0.382,0.29,0.313,0.89,0.821,-0.325,0.46,0.656,0.292,0.142,0.942,0.499,0.586,0.886,0.9614168554599004,-0.114,0.829,0.669,1.784,0.874,-0.414,1.431,0.129,0.659,1.009,1.684,1.015,-0.336,0.464,1.004,1.212,1.272,2.352,0.552,0.702,1.252,0.402,0.502,0.702,-0.848
106,American Samoa,March,Temperature change,-0.719,-0.012,0.035,0.605,-0.672,0.579,0.1,-0.328,0.271,-0.47,-0.692,-0.106,0.967,-0.685,-0.025,-0.084,0.06,-0.376,0.63,0.55,-0.254,0.701,0.41,0.007,0.575,0.528,0.758,0.897,0.004,0.23,1.032,-0.094,-0.094,0.828,0.757,0.627,0.127,0.9614168554599004,0.127,0.392,0.637,1.122,1.322,-0.373,1.402,0.857,0.612,0.542,1.512,1.92,0.497,0.212,0.872,0.946,1.196,1.426,1.576,1.026,0.976,1.376,0.726,1.676,0.926
108,American Samoa,April,Temperature change,0.491,-0.046,0.464,0.414,-0.895,0.258,-0.487,-1.201,0.069,0.096,-0.602,-0.008,0.464,-0.681,-0.554,-0.202,0.233,-0.224,-0.193,0.744,-0.271,0.619,0.237,0.372,0.009,0.101,0.72,0.203,-0.087,-0.018,0.983,-0.096,0.168,0.409,0.319,0.749,0.5789355133775441,0.9614168554599004,0.549,0.829,0.624,1.074,0.549,-0.371,0.924,1.004,0.979,0.318,1.468,1.198,0.899,0.204,1.219,0.358,0.818,0.628,1.128,0.378,1.378,1.228,0.678,1.178,0.728
110,American Samoa,May,Temperature change,0.257,-0.185,0.297,-0.451,-0.332,-0.086,-0.541,-0.381,-0.088,0.407,-0.363,-0.089,0.463,-0.823,-0.233,-0.402,-0.298,0.193,0.603,-0.278,0.246,0.408,0.575,0.855,0.256,0.175,0.249,0.699,0.186,0.911,0.352,0.605,0.205,0.288,0.762,0.329,0.5789355133775441,0.9614168554599004,-0.671,0.247,1.062,1.492,0.829,-0.273,0.432,1.517,0.562,0.336,0.9264058614564832,1.507,0.707,0.412,1.537,0.785,0.485,0.935,1.085,0.885,0.835,1.835,1.035,1.035,0.885
112,American Samoa,June,Temperature change,-0.135,-0.275,0.153,-0.651,-0.816,-0.013,-0.715,0.197,0.466,0.124,-0.456,0.27,0.146,-0.248,-0.297,-0.278,0.137,0.0,0.77,0.385,-0.15,0.336,0.081,0.404,0.255,0.555,-0.367,0.766,0.304,0.468,0.392,0.481,-0.299,-0.149,1.476,0.951,0.5789355133775441,0.9614168554599004,-0.049,0.161,0.966,0.936,-0.049,-0.134,-0.034,0.616,1.051,-0.079,0.43,1.001,0.857,0.526,1.146,0.531,0.341,0.951,0.751,1.251,1.251,0.901,0.651,0.901,0.951
114,American Samoa,July,Temperature change,-0.053,0.308,0.52,-0.639,-0.315,0.356,-0.586,-0.187,-0.081,0.132,-0.26,-0.209,0.328,0.109,0.039,-0.105,0.172,0.089,-0.072,0.282,0.061,0.127,-0.052,0.003,0.263,0.319,-0.171,0.206,0.086,0.738,0.942,1.178,-0.722,-0.057,1.282,0.836,0.5789355133775441,0.9614168554599004,0.736,-0.083,0.732,1.437,0.336,0.312,0.172,0.152,1.422,-0.072,0.9264058614564832,1.271,1.622,0.532,0.917,0.188,0.348,0.778,0.928,0.728,1.128,1.378,1.578,0.728,1.178
116,American Samoa,August,Temperature change,0.254,-0.115,0.494,-0.242,-0.644,-0.253,-0.436,-0.582,-0.31,-0.233,-0.01,0.384,0.19,-0.303,0.117,0.037,0.048,0.349,0.216,0.368,0.203,0.278,-0.181,0.426,0.589,-0.209,-0.327,0.744,0.621,0.733,0.903,0.434,-0.186,-0.649,0.88,0.995,0.5789355133775441,0.9614168554599004,0.395,0.82,1.205,0.59,-0.305,0.92,0.54,0.7,1.61,0.653,0.9264058614564832,0.957,0.84,0.975,1.0,0.604,0.034,1.334,1.084,0.634,1.634,1.534,0.784,0.334,2.084
118,American Samoa,September,Temperature change,0.383,0.401,0.103,-0.6,-0.293,-0.144,0.043,0.125,-0.238,-0.414,-0.423,0.052,0.375,0.433,0.042,-0.044,-0.309,0.157,0.782,0.443,0.646,-0.023,0.408,0.082,0.253,0.397,0.154,0.345,1.233,0.715,0.412,0.82,-0.61,-0.459,0.667,1.313,0.5789355133775441,0.9614168554599004,0.427,1.032,0.817,1.202,0.713,0.932,0.877,0.292,1.212,0.292,0.9264058614564832,0.936,0.987,1.217,1.177,1.5,0.53,1.19,1.54,1.09,1.44,1.04,1.29,1.04,0.74
120,American Samoa,October,Temperature change,-0.416,0.017,0.134,-0.271,-0.155,-0.027,-0.434,0.024,0.36,-0.008,-0.19,0.165,-0.53,0.17,0.445,0.619,0.261,0.107,0.617,0.018,0.178,0.592,-0.022,0.016,0.593,0.784,0.333,0.039,0.674,1.025,0.569,0.473,-0.547,-0.497,0.485,0.606,0.5789355133775441,0.9614168554599004,0.165,0.425,0.705,0.625,0.806,0.88,0.865,0.07,1.055,0.825,0.9264058614564832,0.973,1.005,1.43,1.11,1.873,0.253,1.413,0.763,1.063,1.263,0.913,1.513,0.863,0.863
122,American Samoa,November,Temperature change,-0.067,-0.098,0.329,-0.376,-0.034,0.249,-0.617,0.65,0.077,-0.404,-0.076,0.198,-0.371,-0.016,-0.117,0.511,0.307,-0.302,0.348,0.699,0.257,0.083,0.078,0.244,0.141,0.842,0.789,-0.299,0.218,0.716,0.698,-0.345,0.405,-0.125,0.7,1.136,0.5789355133775441,0.9614168554599004,0.576,0.726,1.026,1.44,0.236,1.001,1.216,-0.039,1.03,0.815,0.9264058614564832,0.42,0.341,1.511,0.955,0.625,1.255,1.045,1.145,1.145,0.845,0.695,0.945,0.795,2.195
124,American Samoa,December,Temperature change,0.146,-0.256,0.44,-1.157,0.06,-0.254,-0.183,0.697,0.037,-0.913,-0.228,0.917,-0.352,-0.328,-0.542,-0.231,0.664,0.229,0.22,0.675,0.206,0.465,0.338,-0.051,0.504,0.507,0.936,-0.294,-0.169,0.672,0.143,0.413,0.813,0.586,0.771,1.099,0.5789355133775441,0.899,0.971,1.046,0.721,1.511,0.499,1.671,0.466,0.316,0.801,1.403,0.9264058614564832,0.733,0.676,0.831,1.153,0.873,0.843,1.243,0.893,1.243,0.943,0.693,0.893,0.893,1.343
126,American Samoa,DecJanFeb,Temperature change,0.486,0.001,0.002,0.384,-0.995,0.21,-0.325,-0.178,0.406,0.119,-0.655,-0.441,0.643,-0.518,-0.245,-0.693,0.423,0.377,0.132,0.306,0.357,0.113,0.725,0.224,-0.036,0.335,0.617,0.839,-0.412,0.242,0.612,0.187,0.19,0.702,0.486,0.634,0.676,0.9614168554599004,0.21,0.9,0.936,1.213,1.37,0.01,1.382,0.198,0.535,0.78,1.495,1.0692958934517203,0.138,0.538,0.736,0.89,0.963,1.603,1.087,0.703,1.253,0.77,0.687,0.853,0.287
128,American Samoa,MarAprMay,Temperature change,0.01,-0.081,0.265,0.189,-0.633,0.25,-0.309,-0.637,0.084,0.011,-0.552,-0.068,0.631,-0.73,-0.271,-0.229,-0.002,-0.136,0.347,0.339,-0.093,0.576,0.407,0.411,0.28,0.268,0.576,0.6,0.034,0.374,0.789,0.138,0.093,0.508,0.613,0.568,0.5789355133775441,0.9614168554599004,0.002,0.489,0.774,1.229,0.9,-0.339,0.919,1.126,0.718,0.399,1.49,1.542,0.701,0.276,1.209,0.696,0.833,0.996,1.263,0.763,1.063,1.48,0.813,1.296,0.846
130,American Samoa,JunJulAug,Temperature change,0.022,-0.027,0.389,-0.511,-0.592,0.03,-0.579,-0.191,0.025,0.008,-0.242,0.148,0.221,-0.147,-0.047,-0.115,0.119,0.146,0.305,0.345,0.038,0.247,-0.051,0.278,0.369,0.222,-0.288,0.572,0.337,0.646,0.746,0.698,-0.402,-0.285,1.213,0.927,0.5789355133775441,0.9614168554599004,0.361,0.299,0.968,0.988,-0.006,0.366,0.226,0.489,1.361,0.167,0.9264058614564832,1.076,1.106,0.678,1.021,0.441,0.241,1.021,0.921,0.871,1.338,1.271,1.004,0.654,1.404
132,American Samoa,SepOctNov,Temperature change,-0.033,0.107,0.189,-0.416,-0.161,0.026,-0.336,0.266,0.066,-0.275,-0.23,0.138,-0.175,0.196,0.123,0.362,0.086,-0.013,0.582,0.387,0.36,0.217,0.155,0.114,0.329,0.674,0.425,0.028,0.708,0.819,0.56,0.316,-0.251,-0.36,0.617,1.018,0.5789355133775441,0.9614168554599004,0.389,0.728,0.849,1.089,0.585,0.938,0.986,0.108,1.099,0.644,0.9264058614564832,0.776,0.778,1.386,1.081,1.333,0.679,1.216,1.149,1.099,1.183,0.883,1.249,0.899,1.266
134,American Samoa,Meteorological year,Temperature change,0.121,0.0,0.211,-0.089,-0.595,0.129,-0.387,-0.185,0.145,-0.034,-0.42,-0.056,0.33,-0.3,-0.11,-0.169,0.157,0.093,0.342,0.344,0.165,0.288,0.309,0.257,0.235,0.375,0.333,0.51,0.167,0.52,0.677,0.335,-0.092,0.141,0.732,0.787,0.5789355133775441,0.9614168554599004,0.24,0.604,0.882,1.13,0.712,0.244,0.878,0.48,0.928,0.498,0.9264058614564832,1.131,0.681,0.72,1.012,0.84,0.679,1.209,1.105,0.859,1.209,1.101,0.938,0.925,0.951
136,Andorra,January,Temperature change,-0.53,1.449,-2.583,-1.128,-0.433,0.807,-0.384,0.498,1.125,1.393,0.201,-0.238,-0.389,2.054,2.228,-0.192,0.103,-0.852,-0.212,-0.633,0.055,2.967,1.251,0.703,-4.316,0.447,-2.728,2.868,0.402,1.051,0.032,-1.643,0.86,0.964,0.67,3.287,0.961,1.763,1.503,-0.651,2.156,1.527,-0.267,1.508,-0.071,-0.346,1.884,2.443,-0.359,-1.05,0.113,1.336,0.546,2.802,0.87,3.191,-0.99,3.384,-0.309,2.153,0.04,0.465,0.658
138,Andorra,February,Temperature change,3.396,-0.742,-3.647,0.846,-3.032,3.411,0.626,0.45,-2.172,0.353,-0.222,0.913,-1.519,0.135,1.568,0.813,2.472,1.046,0.405,2.051,-1.482,1.375,-1.764,-1.208,2.22,-2.202,-0.066,0.208,1.14,4.669,-0.87,0.421,-0.481,1.014,2.884,-0.968,3.226,2.365,-0.155,2.665,0.933,2.327,-0.924,0.086,-2.426,-1.041,2.531,2.723,0.087,-0.75,1.496,-3.563,-0.996,1.451,-0.83,1.995,2.882,-1.461,2.809,4.029,3.931,2.777,0.723
140,Andorra,March,Temperature change,1.559,-1.936,0.109,-0.592,0.205,-0.651,1.375,-0.422,-0.062,-2.432,-3.536,0.666,-1.491,0.107,-1.86,0.071,1.542,0.55,0.255,-0.492,2.393,-0.513,0.606,-1.762,-1.584,0.124,-0.483,-0.082,2.374,1.891,2.154,0.516,0.286,3.04,0.082,-0.06,3.305,1.76,1.212,1.224,3.582,2.397,2.28,-0.485,-0.03,1.459,0.705,0.413,0.895,-0.415,1.235,2.398,0.694,1.527,1.459,0.374,2.895,0.444,2.032,1.605,1.415,1.67,2.869
142,Andorra,April,Temperature change,2.499,-0.037,0.24,0.358,-0.352,1.418,-0.112,0.84,0.117,-0.944,1.489,-0.721,-1.358,-0.611,-0.08,-0.742,0.142,-1.515,-1.171,-1.148,0.974,0.564,0.384,0.879,1.144,-2.38,1.909,0.973,-0.972,-0.416,-0.747,0.745,0.464,-0.882,1.001,1.11,1.923,0.053,1.249,0.818,0.415,1.507,1.807,0.059,1.283,2.098,3.573,0.966,0.703,2.158,4.177,0.221,0.677,3.172,2.629,1.333,1.838,2.843,1.218,3.299,0.695,1.419,2.649
144,Andorra,May,Temperature change,0.557,-0.581,-0.629,2.301,0.4,0.288,-0.489,-0.88,0.189,-0.261,0.017,-1.521,1.256,-0.111,-1.125,0.712,-1.665,-1.143,-0.489,-1.559,-0.851,0.39,-0.841,-2.974,-1.272,1.714,-1.127,0.616,2.38,2.456,-1.373,2.135,0.989,1.384,1.132,0.423,1.988,1.571,2.553,2.375,1.595,-0.011,1.699,0.268,1.979,2.244,1.573,1.508,2.578,-0.154,3.232,2.186,-1.625,0.365,2.22,0.69,2.794,1.362,-0.093,3.507,0.554,4.338,2.181
146,Andorra,June,Temperature change,0.933,-0.023,-0.178,1.121,0.714,0.654,-0.722,-0.268,-1.635,1.376,-1.092,-1.806,0.522,0.146,-0.406,2.905,-1.462,-1.254,0.516,-1.362,0.828,1.978,1.176,-0.156,0.05,0.734,-0.436,0.028,1.353,0.659,-0.151,-1.464,1.351,1.349,0.484,1.91,0.413,1.27,1.045,1.893,1.846,1.968,5.468,2.918,3.705,2.882,1.682,1.315,2.773,1.05,0.914,2.594,-0.175,2.682,3.63,1.626,4.252,2.531,2.476,1.229,3.068,4.761,3.826
148,Andorra,July,Temperature change,-0.069,-0.001,0.561,1.649,-0.838,-1.563,2.026,-0.194,0.581,0.176,1.068,-0.271,0.145,-0.042,0.918,0.825,-1.701,-0.817,0.587,-1.748,-1.165,2.323,3.219,1.009,1.676,1.006,0.31,0.205,2.126,1.75,1.507,0.626,-0.694,2.962,2.563,0.91,-0.085,1.02,1.551,-0.231,0.783,-0.018,3.049,1.037,2.029,4.518,0.372,0.768,1.796,2.587,-0.321,0.557,3.228,0.48,3.679,1.971,1.95,3.251,3.494,2.506,1.27,4.239,2.904
150,Andorra,August,Temperature change,-0.205,1.535,-1.846,0.417,-0.532,-0.629,0.645,-0.96,-0.022,0.35,1.134,-1.477,2.044,0.24,1.324,0.108,-1.823,-0.181,-0.547,1.182,0.892,-0.396,0.516,-0.547,-0.01,0.432,1.583,1.197,1.922,2.245,3.142,2.501,1.256,3.013,1.691,0.018,2.664,1.782,1.994,1.923,2.273,-0.124,5.633,1.805,0.67,0.055,0.473,1.175,2.947,1.448,2.069,3.241,1.817,0.396,2.008,2.392,2.602,3.281,2.859,3.239,1.573,5.076,3.64
152,Andorra,September,Temperature change,2.505,1.053,-1.206,1.935,-2.303,1.486,-0.146,-0.582,-1.139,1.763,0.068,-2.88,0.705,-1.555,-0.454,-1.483,-0.567,0.71,-0.189,1.374,0.577,1.242,1.289,-1.354,2.475,1.22,3.295,0.227,-0.02,1.242,2.386,-0.119,-1.061,-0.856,-1.613,-1.739,1.642,0.426,1.854,1.298,-1.003,-0.309,0.981,1.415,0.503,2.104,-0.115,-0.178,1.316,0.229,2.649,0.984,1.297,2.226,-0.249,2.803,-0.457,3.103,1.968,1.932,2.52,2.224,3.927
154,Andorra,October,Temperature change,0.566,1.238,0.509,-1.838,1.489,0.334,2.45,2.689,1.311,-0.443,1.459,-0.349,-0.996,-4.539,-0.477,-0.979,1.717,-0.204,0.573,-0.525,0.5,-0.167,0.911,-0.004,1.959,1.941,1.2,1.784,1.166,1.406,-1.43,-1.741,-1.409,0.801,3.346,0.132,2.444,-0.063,1.161,0.262,3.607,1.23,-0.442,2.377,2.353,3.372,0.349,0.342,1.802,-0.158,2.101,1.573,2.911,3.676,0.748,1.422,2.787,1.53,2.759,0.014,1.122,5.289,4.595
156,Andorra,November,Temperature change,-0.174,-2.011,1.896,0.442,0.151,-2.017,1.496,1.12,-0.293,2.323,-2.353,1.276,0.552,0.375,-0.495,-1.407,-0.074,-0.025,-0.557,-0.634,0.96,1.377,2.662,2.6,-2.131,0.855,0.365,0.507,1.997,0.537,0.136,2.501,-0.857,3.23,1.386,0.485,1.812,-1.12,-1.455,0.884,-1.135,2.047,1.916,-0.555,-0.176,3.263,-0.725,-0.205,2.762,0.239,3.443,1.467,0.048,3.572,2.947,1.626,0.235,1.948,0.632,3.034,0.08,3.278,2.623
158,Andorra,December,Temperature change,1.501,-2.152,-1.728,-1.339,1.431,0.862,-2.237,0.111,-2.386,-2.229,0.664,0.492,-0.797,1.535,-1.376,0.001,1.536,1.24,0.909,-1.941,1.095,0.427,0.424,-0.067,0.306,0.622,1.693,-0.103,3.051,-2.478,-0.285,1.052,1.719,1.583,1.251,0.844,1.157,-0.067,-0.024,2.776,-2.422,2.389,0.903,0.559,-2.663,-0.087,-0.081,-0.503,0.321,-1.112,2.034,1.356,0.653,0.46,3.592,1.461,-0.193,2.768,3.213,1.126,2.325,2.844,2.262
160,Andorra,DecJanFeb,Temperature change,0.299,0.736,-2.794,-0.67,-1.601,1.883,0.368,-0.43,-0.312,-0.213,-0.75,0.446,-0.472,0.464,1.777,-0.252,0.859,0.577,0.478,0.776,-1.123,1.812,-0.029,-0.027,-0.721,-0.483,-0.724,1.59,0.48,2.924,-1.105,-0.502,0.477,1.232,1.712,1.19,1.677,1.762,0.427,0.663,1.955,0.477,0.399,0.832,-0.646,-1.35,1.443,1.695,-0.258,-0.493,0.166,-0.064,0.302,1.635,0.167,2.926,1.118,0.577,1.756,3.132,1.699,1.856,1.408
162,Andorra,MarAprMay,Temperature change,1.538,-0.851,-0.093,0.689,0.084,0.352,0.258,-0.154,0.081,-1.212,-0.677,-0.525,-0.531,-0.205,-1.022,0.014,0.006,-0.703,-0.468,-1.066,0.839,0.147,0.05,-1.286,-0.571,-0.181,0.1,0.502,1.261,1.31,0.011,1.132,0.58,1.181,0.738,0.491,2.405,1.128,1.671,1.472,1.864,1.298,1.929,-0.053,1.077,1.934,1.95,0.962,1.392,0.53,2.881,1.602,-0.085,1.688,2.103,0.799,2.509,1.55,1.052,2.804,0.888,2.476,2.566
164,Andorra,JunJulAug,Temperature change,0.22,0.504,-0.488,1.062,-0.219,-0.513,0.65,-0.474,-0.359,0.634,0.37,-1.185,0.904,0.115,0.612,1.279,-1.662,-0.751,0.185,-0.643,0.185,1.302,1.637,0.102,0.572,0.724,0.486,0.477,1.8,1.551,1.499,0.554,0.638,2.441,1.579,0.946,0.997,1.357,1.53,1.195,1.634,0.609,4.717,1.92,2.135,2.485,0.842,1.086,2.505,1.695,0.887,2.131,1.623,1.186,3.106,1.996,2.935,3.021,2.943,2.325,1.97,4.692,3.457
166,Andorra,SepOctNov,Temperature change,0.966,0.093,0.4,0.18,-0.221,-0.066,1.267,1.076,-0.04,1.214,-0.275,-0.651,0.087,-1.906,-0.475,-1.29,0.359,0.16,-0.058,0.072,0.679,0.817,1.621,0.414,0.768,1.339,1.62,0.839,1.048,1.062,0.364,0.214,-1.109,1.058,1.04,-0.374,1.966,-0.252,0.52,0.815,0.49,0.989,0.818,1.079,0.893,2.913,-0.164,-0.014,1.96,0.103,2.731,1.341,1.419,3.158,1.149,1.95,0.855,2.194,1.786,1.66,1.241,3.597,3.715
168,Andorra,Meteorological year,Temperature change,0.756,0.12,-0.744,0.315,-0.489,0.414,0.636,0.005,-0.158,0.106,-0.333,-0.479,-0.003,-0.383,0.223,-0.062,-0.109,-0.179,0.034,-0.215,0.145,1.02,0.82,-0.199,0.012,0.35,0.371,0.852,1.147,1.712,0.192,0.349,0.146,1.478,1.267,0.563,1.761,0.999,1.037,1.036,1.486,0.843,1.966,0.944,0.865,1.495,1.018,0.932,1.4,0.459,1.666,1.252,0.815,1.917,1.631,1.918,1.854,1.835,1.884,2.48,1.45,3.155,2.786
170,Angola,January,Temperature change,0.22,-0.133,-0.458,0.461,-0.362,0.142,0.003,-0.341,-0.144,0.054,-0.402,-0.254,0.624,-0.087,-0.373,-0.294,0.068,0.236,0.044,0.374,0.12,0.211,0.395,0.08,0.28,0.202,0.843,0.486,-0.615,0.01,-0.311,0.109,-0.242,0.405,0.524,-0.265,-0.128,0.872,-0.128,0.043,0.237,0.282,0.915,0.395,0.794,0.349,1.04,0.239,0.401,0.937,0.169,0.442,1.031,0.687,1.026,1.7,0.772,0.654,1.159,1.563,0.88,0.728,0.321
172,Angola,February,Temperature change,-0.534,-0.013,-0.176,0.236,-0.53,0.006,-0.152,-0.2,0.005,0.287,-0.554,-0.164,1.037,0.221,-0.123,-0.666,0.225,0.657,0.084,0.365,-0.023,0.548,0.571,0.097,0.555,0.117,0.423,0.997,-0.66,0.899,0.441,1.9,0.078,0.491,0.125,0.573,-0.035,1.98,0.598,-0.138,-0.251,0.332,0.707,0.037,1.467,0.53,0.297,0.194,0.408,1.149,0.632,-0.274,1.749,0.761,1.892,2.223,0.17,1.031,2.347,1.183,0.995,1.704,0.873
174,Angola,March,Temperature change,0.182,-0.205,-0.298,0.208,-0.24,-0.138,-0.269,-0.733,0.316,0.226,-0.09,-0.103,0.645,-0.242,-0.118,-0.319,-0.091,0.215,0.036,0.369,-0.823,1.208,0.959,0.76,0.87,-0.162,0.481,0.431,-0.423,0.708,0.6,1.354,-0.346,0.268,0.401,0.027,-0.321,1.663,0.086,-0.177,-0.313,0.32,1.048,0.335,1.313,0.683,0.686,-0.302,-0.255,1.139,0.571,0.516,0.94,0.445,1.413,1.352,0.018,1.537,2.987,0.377,0.536,1.141,0.503
176,Angola,April,Temperature change,0.126,-0.006,-0.314,0.018,-0.289,-0.101,-0.126,-0.257,0.549,0.428,-0.469,-0.191,0.496,-0.317,-0.004,-0.631,0.105,0.028,0.257,0.281,-0.534,0.876,1.041,0.037,1.161,-0.247,0.554,0.744,-0.525,0.441,-0.209,1.383,0.121,-0.296,0.587,0.434,-0.471,1.328,0.564,-0.544,0.526,0.849,1.178,-0.361,0.664,0.345,0.641,-0.687,0.151,0.825,0.701,0.169,1.042,0.246,0.813,2.025,0.607,0.751,2.289,0.274,1.324,1.353,0.976
178,Angola,May,Temperature change,0.795,-0.998,-0.546,-0.032,-0.735,0.436,-0.11,0.004,0.448,0.275,0.183,0.454,0.71,-0.462,0.372,-0.636,0.491,-0.124,0.421,0.31,-0.687,-0.731,1.053,1.082,1.184,0.555,1.343,0.299,-0.013,1.255,0.715,0.368,0.73,0.089,1.196,0.538,-0.652,0.516,0.777,0.39,0.592,1.04,0.403,-0.001,1.383,-0.232,1.134,1.077,0.999,1.857,1.519,-0.007,0.987,1.283,1.652,1.042,1.183,1.17,2.092,-0.081,1.231,0.51,1.45
180,Angola,June,Temperature change,0.129,0.128,-0.037,-0.547,0.52,0.721,0.613,-0.743,0.392,0.6,0.428,-0.132,0.249,-0.175,0.162,-0.267,0.417,-0.022,0.672,0.259,0.337,0.244,1.192,1.006,1.196,0.403,0.355,1.179,0.897,2.157,1.437,0.758,0.706,0.256,0.834,0.52,1.273,0.876,1.568,1.348,1.195,1.095,1.336,0.036,1.783,1.392,0.971,0.809,2.09,0.954,1.616,0.941,1.689,1.755,1.148,2.218,1.411,2.222,1.821,1.424,2.519,1.683,1.41
182,Angola,July,Temperature change,0.204,0.152,0.589,-1.04,0.01,0.586,-0.514,-0.018,0.215,0.503,0.358,0.437,0.384,-0.315,0.354,-0.22,0.473,-0.048,0.332,0.211,0.017,0.454,0.769,1.743,0.761,0.839,1.003,0.63,-0.093,0.777,0.601,-0.641,1.294,0.779,1.307,0.319,0.478,1.776,1.263,-0.012,0.101,1.614,1.118,1.192,0.992,1.786,1.357,0.909,0.984,1.609,1.196,1.338,0.591,1.396,1.801,1.59,1.725,2.234,2.148,2.02,2.622,1.761,2.044
184,Angola,August,Temperature change,-0.653,-0.331,-0.097,-0.358,0.021,0.235,-0.087,0.37,0.656,0.393,0.1,-0.06,0.221,0.128,-0.375,-0.687,0.264,0.287,0.279,0.265,1.132,0.252,-0.798,0.907,0.484,0.805,0.651,1.178,1.254,0.387,0.481,-0.518,0.981,0.891,1.683,1.172,1.218,0.972,0.818,-0.215,0.55,1.204,0.922,1.392,1.554,0.787,1.103,1.154,0.672,0.976,1.326,1.055,0.57,1.036,1.001,1.688,1.098,1.508,1.76,1.843,2.141,0.974,1.75
