Area,Year,Temperature Change
French Southern Territories,1964,-0.79
Gabon,1964,-0.126
Gambia,1964,-0.164
Georgia,1964,1.0015312500000002
Germany,1964,-0.329
Ghana,1964,-0.195
Gibraltar,1964,0.501
Greece,1964,-0.32
Greenland,1964,0.305
Grenada,1964,-0.248
Guadeloupe,1964,0.053
Guatemala,1964,-0.081
Guinea,1964,-0.206
Guinea-Bissau,1964,-0.211
Guyana,1964,0.364
Haiti,1964,0.251
Holy See,1964,0.202
Honduras,1964,-0.035
Hungary,1964,-0.876
Iceland,1964,1.083
India,1964,0.002
Indonesia,1964,0.015
Iran (Islamic Republic of),1964,-0.702
Iraq,1964,-0.799
Ireland,1964,0.157
Isle of Man,1964,0.091
Israel,1964,-0.633
Italy,1964,0.147
Jamaica,1964,0.011
Japan,1964,0.26
Jordan,1964,-0.651
Kazakhstan,1964,1.3469687499999996
Kenya,1964,-0.45
Kiribati,1964,-0.176
Kuwait,1964,-0.786
Kyrgyzstan,1964,1.09
Lao People's Democratic Republic,1964,-0.085
Latvia,1964,1.52703125
Lebanon,1964,-0.713
Lesotho,1964,-0.055
Liberia,1964,-0.176
Libya,1964,-0.095
Liechtenstein,1964,0.058
Lithuania,1964,1.4809062499999999
Luxembourg,1964,1.61275
Madagascar,1964,-0.399
Malawi,1964,-0.273
Malaysia,1964,0.034
Maldives,1964,0.44610526315789467
Mali,1964,-0.17
Malta,1964,0.299
Marshall Islands,1964,0.27209090909090905
Martinique,1964,0.046
Mauritania,1964,0.09
Mauritius,1964,-0.186
Mayotte,1964,-0.132
Mexico,1964,-0.292
Micronesia (Federated States of),1964,0.32466666666666666
Midway Island,1964,0.156
Monaco,1964,0.435
Mongolia,1964,-0.184
Montenegro,1964,1.6013888888888888
Montserrat,1964,0.057
Morocco,1964,0.536
Mozambique,1964,-0.154
Myanmar,1964,0.031
Namibia,1964,-0.09
Nauru,1964,-0.13304999999999997
Nepal,1964,0.154
Netherlands (Kingdom of the),1964,-0.341
Netherlands Antilles (former),1964,0.139
New Caledonia,1964,0.197
New Zealand,1964,-0.431
Nicaragua,1964,-0.171
Niger,1964,-0.338
Nigeria,1964,-0.285
Niue,1964,0.173
Norfolk Island,1964,0.17
North Macedonia,1964,1.0246874999999998
Norway,1964,0.38
Oman,1964,-0.643
Pacific Islands Trust Territory,1964,-0.088
Pakistan,1964,-0.374
Palau,1964,0.7119310344827585
Palestine,1964,-0.636
Panama,1964,-0.257
Papua New Guinea,1964,0.08
Paraguay,1964,-0.283
Peru,1964,-0.272
Philippines,1964,-0.005
Pitcairn,1964,0.309
Poland,1964,-0.711
Portugal,1964,0.527
Puerto Rico,1964,0.044
Qatar,1964,-0.404
Republic of Korea,1964,0.611
Republic of Moldova,1964,1.15559375
Réunion,1964,-0.463
Romania,1964,-0.802
Russian Federation,1964,1.5240312500000002
Rwanda,1964,-0.133
"Saint Helena, Ascension and Tristan da Cunha",1964,0.008
Saint Kitts and Nevis,1964,0.057
Saint Lucia,1964,-0.081
Saint Pierre and Miquelon,1964,-0.516
Saint Vincent and the Grenadines,1964,-0.252
Samoa,1964,0.085
San Marino,1964,-0.083
Sao Tome and Principe,1964,-0.216
Saudi Arabia,1964,-0.495
Senegal,1964,-0.197
Serbia,1964,1.6229444444444447
Serbia and Montenegro,1964,0.6663571428571429
Seychelles,1964,-0.182
Sierra Leone,1964,-0.184
Singapore,1964,0.7771290322580645
Slovakia,1964,1.2653870967741936
Slovenia,1964,1.52303125
Solomon Islands,1964,0.098
Somalia,1964,0.017
South Africa,1964,-0.076
South Georgia and the South Sandwich Islands,1964,0.19928571428571432
South Sudan,1964,1.1146153846153848
Spain,1964,0.486
Sri Lanka,1964,0.064
Sudan,1964,1.0304615384615385
Sudan (former),1964,-0.452
Suriname,1964,-0.088
Svalbard and Jan Mayen Islands,1964,-0.505
Sweden,1964,0.395
Switzerland,1964,0.138
Syrian Arab Republic,1964,-0.709
Tajikistan,1964,0.8702187499999999
Thailand,1964,-0.038
Timor-Leste,1964,-0.179
Togo,1964,-0.161
Tokelau,1964,-0.23
Tonga,1964,0.238
Trinidad and Tobago,1964,-0.133
Tunisia,1964,0.4
Türkiye,1964,-0.719
Turkmenistan,1964,1.2370937500000003
Turks and Caicos Islands,1964,0.254
Tuvalu,1964,0.002
Uganda,1964,-0.265
Ukraine,1964,1.2831562499999998
United Arab Emirates,1964,-0.34
United Kingdom of Great Britain and Northern Ireland,1964,0.022
United Republic of Tanzania,1964,-0.389
United States of America,1964,-0.281
United States Virgin Islands,1964,0.055
Uruguay,1964,-0.764
USSR,1964,-0.634
Uzbekistan,1964,1.1773125000000002
Vanuatu,1964,0.26
Venezuela (Bolivarian Republic of),1964,0.074
Viet Nam,1964,0.066
Wake Island,1964,0.5944418604651162
Wallis and Futuna Islands,1964,0.185
Western Sahara,1964,0.853
Yemen,1964,-0.215
Yugoslav SFR,1964,-0.492
Zambia,1964,-0.275
Zimbabwe,1964,-0.086
World,1964,-0.252
Africa,1964,-0.156
Eastern Africa,1964,-0.273
Middle Africa,1964,-0.159
Northern Africa,1964,-0.064
Southern Africa,1964,-0.08
Western Africa,1964,-0.189
Americas,1964,-0.244
Northern America,1964,-0.278
Central America,1964,-0.262
Caribbean,1964,0.132
South America,1964,-0.208
Asia,1964,-0.171
Central Asia,1964,1.28490625
Eastern Asia,1964,-0.026
Southern Asia,1964,-0.285
South-eastern Asia,1964,0.016
Western Asia,1964,-0.55
Europe,1964,-0.522
Eastern Europe,1964,-0.638
Northern Europe,1964,0.34
Southern Europe,1964,0.126
Western Europe,1964,-0.132
Oceania,1964,-0.021
Australia and New Zealand,1964,-0.029
Melanesia,1964,0.094
Micronesia,1964,-0.115
Polynesia,1964,-0.011
European Union (27),1964,-0.033
Least Developed Countries,1964,-0.23
Land Locked Developing Countries,1964,-0.227
Small Island Developing States,1964,0.105
Low Income Food Deficit Countries,1964,-0.215
Net Food Importing Developing Countries,1964,-0.208
Annex I countries,1964,-0.363
Non-Annex I countries,1964,-0.175
OECD,1964,-0.184
Afghanistan,1965,-0.22
Albania,1965,-0.39
Algeria,1965,-0.111
American Samoa,1965,-0.595
Andorra,1965,-0.489
Angola,1965,-0.173
Anguilla,1965,-0.317
Antarctica,1965,-0.099
Antigua and Barbuda,1965,-0.441
Argentina,1965,0.092
Armenia,1965,1.1521875000000001
Aruba,1965,-0.43
Australia,1965,0.147
Austria,1965,-0.88
Azerbaijan,1965,1.1235624999999998
Bahamas,1965,0.008
Bahrain,1965,0.237
Bangladesh,1965,-0.215
Barbados,1965,-0.298
Belarus,1965,1.53203125
Belgium,1965,1.555791666666667
Belgium-Luxembourg,1965,-0.765
Belize,1965,-0.195
Benin,1965,-0.122
Bhutan,1965,-0.583
Bolivia (Plurinational State of),1965,0.273
Bosnia and Herzegovina,1965,1.3060625000000001
Botswana,1965,0.076
Brazil,1965,-0.09
British Virgin Islands,1965,-0.193
Brunei Darussalam,1965,-0.239
Bulgaria,1965,-0.479
Burkina Faso,1965,-0.149
Burundi,1965,-0.229
Cabo Verde,1965,-0.267
Cambodia,1965,-0.19
Cameroon,1965,-0.107
Canada,1965,-0.869
Cayman Islands,1965,0.6798000000000002
Central African Republic,1965,-0.067
Chad,1965,-0.127
Channel Islands,1965,-0.644
Chile,1965,0.152
China,1965,0.08
"China, Hong Kong SAR",1965,0.144
"China, Macao SAR",1965,0.144
"China, mainland",1965,0.081
"China, Taiwan Province of",1965,-0.143
Christmas Island,1965,0.5394285714285714
Cocos (Keeling) Islands,1965,-0.157
Colombia,1965,-0.128
Comoros,1965,-0.334
Congo,1965,-0.16
Cook Islands,1965,-0.323
Costa Rica,1965,0.041
Côte d'Ivoire,1965,-0.178
Croatia,1965,1.3679375000000003
Cuba,1965,0.05
Cyprus,1965,-0.206
Czechia,1965,1.4267096774193548
Czechoslovakia,1965,-1.003
Democratic People's Republic of Korea,1965,-0.207
Democratic Republic of the Congo,1965,-0.19
Denmark,1965,-0.605
Djibouti,1965,-0.389
Dominica,1965,-0.443
Dominican Republic,1965,-0.331
Ecuador,1965,0.257
Egypt,1965,-0.098
El Salvador,1965,-0.128
Equatorial Guinea,1965,-0.173
Eritrea,1965,0.8105769230769231
Estonia,1965,1.5586874999999998
Eswatini,1965,-0.265
Ethiopia,1965,0.9480645161290325
Ethiopia PDR,1965,-0.346
Falkland Islands (Malvinas),1965,0.178
Faroe Islands,1965,-0.35
Fiji,1965,-0.593
Finland,1965,-0.262
France,1965,-0.618
French Guiana,1965,-0.193
French Polynesia,1965,-0.069
French Southern Territories,1965,-0.135
Gabon,1965,-0.141
Gambia,1965,-0.428
Georgia,1965,1.0015312500000002
Germany,1965,-0.813
Ghana,1965,-0.126
Gibraltar,1965,-0.058
Greece,1965,-0.339
Greenland,1965,0.869
Grenada,1965,-0.28
Guadeloupe,1965,-0.38
Guatemala,1965,-0.104
Guinea,1965,-0.132
Guinea-Bissau,1965,-0.362
Guyana,1965,-0.005
Haiti,1965,-0.264
Holy See,1965,-0.416
Honduras,1965,-0.084
Hungary,1965,-0.883
Iceland,1965,-0.064
India,1965,-0.053
Indonesia,1965,-0.188
Iran (Islamic Republic of),1965,-0.289
Iraq,1965,-0.122
Ireland,1965,-0.555
Isle of Man,1965,-0.585
Israel,1965,-0.042
Italy,1965,-0.42
Jamaica,1965,-0.172
Japan,1965,-0.527
Jordan,1965,-0.009
Kazakhstan,1965,1.3469687499999996
Kenya,1965,-0.306
Kiribati,1965,-0.345
Kuwait,1965,0.057
Kyrgyzstan,1965,1.09
Lao People's Democratic Republic,1965,-0.192
Latvia,1965,1.52703125
Lebanon,1965,-0.09
Lesotho,1965,-0.128
Liberia,1965,-0.28
Libya,1965,-0.101
Liechtenstein,1965,-0.833
Lithuania,1965,1.4809062499999999
Luxembourg,1965,1.61275
Madagascar,1965,-0.601
Malawi,1965,-0.515
Malaysia,1965,-0.22
Maldives,1965,0.44610526315789467
Mali,1965,-0.307
Malta,1965,-0.205
Marshall Islands,1965,0.27209090909090905
Martinique,1965,-0.411
Mauritania,1965,-0.504
Mauritius,1965,-0.113
Mayotte,1965,-0.49
Mexico,1965,-0.071
Micronesia (Federated States of),1965,0.32466666666666666
Midway Island,1965,-0.666
Monaco,1965,-0.444
Mongolia,1965,0.847
Montenegro,1965,1.6013888888888888
Montserrat,1965,-0.441
Morocco,1965,-0.262
Mozambique,1965,-0.551
Myanmar,1965,-0.317
Namibia,1965,-0.095
Nauru,1965,-0.13304999999999997
Nepal,1965,-0.369
Netherlands (Kingdom of the),1965,-0.73
Netherlands Antilles (former),1965,-0.294
New Caledonia,1965,-0.77
New Zealand,1965,-0.429
Nicaragua,1965,0.001
Niger,1965,-0.076
Nigeria,1965,-0.069
Niue,1965,-0.444
Norfolk Island,1965,-0.452
North Macedonia,1965,1.0246874999999998
Norway,1965,-0.258
Oman,1965,-0.509
Pacific Islands Trust Territory,1965,-0.195
Pakistan,1965,-0.307
Palau,1965,0.7119310344827585
Palestine,1965,-0.041
Panama,1965,-0.161
Papua New Guinea,1965,-0.496
Paraguay,1965,-0.103
Peru,1965,0.157
Philippines,1965,-0.269
Pitcairn,1965,0.296
Poland,1965,-1.051
Portugal,1965,-0.22
Puerto Rico,1965,-0.363
Qatar,1965,0.382
Republic of Korea,1965,-0.178
Republic of Moldova,1965,1.15559375
Réunion,1965,-0.582
Romania,1965,-0.683
Russian Federation,1965,1.5240312500000002
Rwanda,1965,-0.293
"Saint Helena, Ascension and Tristan da Cunha",1965,-0.111
Saint Kitts and Nevis,1965,-0.441
Saint Lucia,1965,-0.336
Saint Pierre and Miquelon,1965,-0.489
Saint Vincent and the Grenadines,1965,-0.282
Samoa,1965,-0.327
San Marino,1965,-0.392
Sao Tome and Principe,1965,-0.184
Saudi Arabia,1965,0.142
Senegal,1965,-0.412
Serbia,1965,1.6229444444444447
Serbia and Montenegro,1965,0.6663571428571429
Seychelles,1965,-0.55
Sierra Leone,1965,-0.321
Singapore,1965,0.7771290322580645
Slovakia,1965,1.2653870967741936
Slovenia,1965,1.52303125
Solomon Islands,1965,-0.504
Somalia,1965,-0.384
South Africa,1965,-0.03
South Georgia and the South Sandwich Islands,1965,0.064
South Sudan,1965,1.1146153846153848
Spain,1965,-0.193
Sri Lanka,1965,-0.145
Sudan,1965,1.0304615384615385
Sudan (former),1965,-0.168
Suriname,1965,-0.063
Svalbard and Jan Mayen Islands,1965,-0.16
Sweden,1965,-0.222
Switzerland,1965,-0.788
Syrian Arab Republic,1965,-0.186
Tajikistan,1965,0.8702187499999999
Thailand,1965,-0.238
Timor-Leste,1965,0.2525576923076923
Togo,1965,-0.077
Tokelau,1965,-0.182
Tonga,1965,-0.602
Trinidad and Tobago,1965,-0.226
Tunisia,1965,-0.094
Türkiye,1965,-0.34
Turkmenistan,1965,1.2370937500000003
Turks and Caicos Islands,1965,-0.314
Tuvalu,1965,-0.3
Uganda,1965,-0.133
Ukraine,1965,1.2831562499999998
United Arab Emirates,1965,0.148
United Kingdom of Great Britain and Northern Ireland,1965,-0.579
United Republic of Tanzania,1965,-0.207
United States of America,1965,-0.36
United States Virgin Islands,1965,-0.224
Uruguay,1965,0.176
USSR,1965,-0.417
Uzbekistan,1965,1.1773125000000002
Vanuatu,1965,-0.528
Venezuela (Bolivarian Republic of),1965,-0.182
Viet Nam,1965,-0.003
Wake Island,1965,0.5944418604651162
Wallis and Futuna Islands,1965,-0.412
Western Sahara,1965,-0.319
Yemen,1965,-0.586
Yugoslav SFR,1965,-0.537
Zambia,1965,-0.405
Zimbabwe,1965,-0.46
World,1965,-0.224
Africa,1965,-0.201
Eastern Africa,1965,-0.383
Middle Africa,1965,-0.153
Northern Africa,1965,-0.138
Southern Africa,1965,-0.03
Western Africa,1965,-0.227
Americas,1965,-0.3
Northern America,1965,-0.592
Central America,1965,-0.071
Caribbean,1965,-0.116
South America,1965,-0.01
Asia,1965,-0.028
Central Asia,1965,1.28490625
Eastern Asia,1965,0.158
Southern Asia,1965,-0.173
South-eastern Asia,1965,-0.208
Western Asia,1965,-0.108
Europe,1965,-0.433
Eastern Europe,1965,-0.434
Northern Europe,1965,-0.307
Southern Europe,1965,-0.333
Western Europe,1965,-0.716
Oceania,1965,0.087
Australia and New Zealand,1965,0.128
Melanesia,1965,-0.51
Micronesia,1965,-0.241
Polynesia,1965,-0.237
European Union (27),1965,-0.513
Least Developed Countries,1965,-0.265
Land Locked Developing Countries,1965,0.003
Small Island Developing States,1965,-0.273
Low Income Food Deficit Countries,1965,-0.232
Net Food Importing Developing Countries,1965,-0.165
Annex I countries,1965,-0.408
Non-Annex I countries,1965,-0.091
OECD,1965,-0.379
Afghanistan,1966,0.239
Albania,1966,0.553
Algeria,1966,0.405
American Samoa,1966,0.129
Andorra,1966,0.414
Angola,1966,0.198
Anguilla,1966,0.126
Antarctica,1966,-0.24
Antigua and Barbuda,1966,0.158
Argentina,1966,-0.164
Armenia,1966,1.1521875000000001
Aruba,1966,0.13
Australia,1966,-0.229
Austria,1966,0.609
Azerbaijan,1966,1.1235624999999998
Bahamas,1966,-0.166
Bahrain,1966,0.539
Bangladesh,1966,0.312
Barbados,1966,-0.176
Belarus,1966,1.53203125
Belgium,1966,1.555791666666667
Belgium-Luxembourg,1966,0.479
Belize,1966,-0.306
Benin,1966,-0.096
Bhutan,1966,0.135
Bolivia (Plurinational State of),1966,-0.042
Bosnia and Herzegovina,1966,1.3060625000000001
Botswana,1966,0.424
Brazil,1966,0.026
British Virgin Islands,1966,0.236
Brunei Darussalam,1966,0.191
Bulgaria,1966,1.142
Burkina Faso,1966,-0.144
Burundi,1966,0.043
Cabo Verde,1966,0.329
Cambodia,1966,0.441
Cameroon,1966,-0.017
Canada,1966,-0.158
Cayman Islands,1966,-0.172
Central African Republic,1966,0.023
Chad,1966,-0.034
Channel Islands,1966,0.372
Chile,1966,-0.185
China,1966,0.186
"China, Hong Kong SAR",1966,0.646
"China, Macao SAR",1966,0.646
"China, mainland",1966,0.186
"China, Taiwan Province of",1966,0.296
Christmas Island,1966,0.5394285714285714
Cocos (Keeling) Islands,1966,-0.172
Colombia,1966,0.143
Comoros,1966,0.06
Congo,1966,0.107
Cook Islands,1966,0.072
Costa Rica,1966,0.4652888888888889
Côte d'Ivoire,1966,0.123
Croatia,1966,1.3679375000000003
Cuba,1966,-0.308
Cyprus,1966,0.629
Czechia,1966,1.4267096774193548
Czechoslovakia,1966,0.713
Democratic People's Republic of Korea,1966,-0.063
Democratic Republic of the Congo,1966,0.114
Denmark,1966,-0.505
Djibouti,1966,0.042
Dominica,1966,0.157
Dominican Republic,1966,0.018
Ecuador,1966,0.05
Egypt,1966,0.439
El Salvador,1966,0.061
Equatorial Guinea,1966,0.121
Eritrea,1966,0.8105769230769231
Estonia,1966,1.5586874999999998
Eswatini,1966,0.248
Ethiopia,1966,0.9480645161290325
Ethiopia PDR,1966,0.064
Falkland Islands (Malvinas),1966,-0.606
Faroe Islands,1966,-0.39
Fiji,1966,-0.238
Finland,1966,-1.8
France,1966,0.427
French Guiana,1966,0.116
French Polynesia,1966,0.091
French Southern Territories,1966,-0.449
Gabon,1966,0.158
Gambia,1966,-0.05
Georgia,1966,1.0015312500000002
Germany,1966,0.408
Ghana,1966,0.083
Gibraltar,1966,0.248
Greece,1966,0.776
Greenland,1966,-0.168
Grenada,1966,-0.003
Guadeloupe,1966,0.141
Guatemala,1966,-0.103
Guinea,1966,-0.018
Guinea-Bissau,1966,-0.025
Guyana,1966,0.263
Haiti,1966,0.143
Holy See,1966,0.26
Honduras,1966,0.011
Hungary,1966,0.757
Iceland,1966,-0.408
India,1966,0.308
Indonesia,1966,0.04
Iran (Islamic Republic of),1966,0.755
Iraq,1966,0.979
Ireland,1966,-0.042
Isle of Man,1966,-0.107
Israel,1966,0.601
Italy,1966,0.308
Jamaica,1966,0.057
Japan,1966,0.014
Jordan,1966,0.738
Kazakhstan,1966,1.3469687499999996
Kenya,1966,0.089
Kiribati,1966,-0.013
Kuwait,1966,0.807
Kyrgyzstan,1966,1.09
Lao People's Democratic Republic,1966,0.445
Latvia,1966,1.52703125
Lebanon,1966,0.676
Lesotho,1966,0.192
Liberia,1966,0.044
Libya,1966,0.269
Liechtenstein,1966,0.417
Lithuania,1966,1.4809062499999999
Luxembourg,1966,1.61275
Madagascar,1966,-0.092
Malawi,1966,0.168
Malaysia,1966,0.143
Maldives,1966,0.405
Mali,1966,0.009
Malta,1966,0.152
Marshall Islands,1966,0.27209090909090905
Martinique,1966,0.094
Mauritania,1966,0.146
Mauritius,1966,0.076
Mayotte,1966,0.121
Mexico,1966,-0.249
Micronesia (Federated States of),1966,0.32466666666666666
Midway Island,1966,-0.431
Monaco,1966,0.224
Mongolia,1966,0.375
Montenegro,1966,1.6013888888888888
Montserrat,1966,0.158
Morocco,1966,0.484
Mozambique,1966,0.165
Myanmar,1966,0.377
Namibia,1966,0.103
Nauru,1966,-0.356
Nepal,1966,0.29
Netherlands (Kingdom of the),1966,0.27
Netherlands Antilles (former),1966,0.118
New Caledonia,1966,-0.6
New Zealand,1966,-0.213
Nicaragua,1966,0.202
Niger,1966,-0.067
Nigeria,1966,-0.097
Niue,1966,-0.325
Norfolk Island,1966,-0.265
North Macedonia,1966,1.0246874999999998
Norway,1966,-1.638
Oman,1966,0.12
Pacific Islands Trust Territory,1966,0.102
Pakistan,1966,-0.161
Palau,1966,0.7119310344827585
Palestine,1966,0.597
Panama,1966,0.131
Papua New Guinea,1966,-0.091
Paraguay,1966,-0.084
Peru,1966,0.03
Philippines,1966,0.193
Pitcairn,1966,-0.42
Poland,1966,0.562
Portugal,1966,0.285
Puerto Rico,1966,-0.011
Qatar,1966,0.442
Republic of Korea,1966,0.099
Republic of Moldova,1966,1.15559375
Réunion,1966,-0.126
Romania,1966,1.048
Russian Federation,1966,1.5240312500000002
Rwanda,1966,0.031
"Saint Helena, Ascension and Tristan da Cunha",1966,0.09
Saint Kitts and Nevis,1966,0.158
Saint Lucia,1966,0.0
Saint Pierre and Miquelon,1966,0.136
Saint Vincent and the Grenadines,1966,-0.005
Samoa,1966,0.068
San Marino,1966,0.397
Sao Tome and Principe,1966,0.143
Saudi Arabia,1966,0.639
Senegal,1966,-0.044
Serbia,1966,1.6229444444444447
Serbia and Montenegro,1966,0.6663571428571429
Seychelles,1966,0.058
Sierra Leone,1966,-0.045
Singapore,1966,0.7771290322580645
Slovakia,1966,1.2653870967741936
Slovenia,1966,1.52303125
Solomon Islands,1966,-0.167
Somalia,1966,0.182
South Africa,1966,0.243
South Georgia and the South Sandwich Islands,1966,-0.386
South Sudan,1966,1.1146153846153848
Spain,1966,0.408
Sri Lanka,1966,0.211
Sudan,1966,1.0304615384615385
Sudan (former),1966,-0.009
Suriname,1966,0.154
Svalbard and Jan Mayen Islands,1966,-2.357
Sweden,1966,-1.668
Switzerland,1966,0.471
Syrian Arab Republic,1966,0.921
Tajikistan,1966,0.8702187499999999
Thailand,1966,0.399
Timor-Leste,1966,0.086
Togo,1966,0.0
Tokelau,1966,-0.136
Tonga,1966,-0.387
Trinidad and Tobago,1966,0.064
Tunisia,1966,0.543
Türkiye,1966,1.424
Turkmenistan,1966,1.2370937500000003
Turks and Caicos Islands,1966,0.227
Tuvalu,1966,0.019
Uganda,1966,0.003
Ukraine,1966,1.2831562499999998
United Arab Emirates,1966,0.26
United Kingdom of Great Britain and Northern Ireland,1966,-0.142
United Republic of Tanzania,1966,0.098
United States of America,1966,-0.212
United States Virgin Islands,1966,0.01
Uruguay,1966,-0.431
USSR,1966,0.896
Uzbekistan,1966,1.1773125000000002
Vanuatu,1966,-0.223
Venezuela (Bolivarian Republic of),1966,0.195
Viet Nam,1966,0.484
Wake Island,1966,0.5944418604651162
Wallis and Futuna Islands,1966,0.046
Western Sahara,1966,0.312
Yemen,1966,0.122
Yugoslav SFR,1966,0.683
Zambia,1966,0.311
Zimbabwe,1966,0.224
World,1966,0.201
Africa,1966,0.138
Eastern Africa,1966,0.12
Middle Africa,1966,0.085
Northern Africa,1966,0.263
Southern Africa,1966,0.239
Western Africa,1966,-0.003
Americas,1966,-0.104
Northern America,1966,-0.184
Central America,1966,-0.192
Caribbean,1966,-0.126
South America,1966,-0.003
Asia,1966,0.33
Central Asia,1966,1.28490625
Eastern Asia,1966,0.203
Southern Asia,1966,0.358
South-eastern Asia,1966,0.22
Western Asia,1966,0.715
Europe,1966,0.724
Eastern Europe,1966,0.893
Northern Europe,1966,-1.279
Southern Europe,1966,0.47
Western Europe,1966,0.432
Oceania,1966,-0.221
Australia and New Zealand,1966,-0.228
Melanesia,1966,-0.12
Micronesia,1966,0.063
Polynesia,1966,0.025
European Union (27),1966,0.036
Least Developed Countries,1966,0.089
Land Locked Developing Countries,1966,0.116
Small Island Developing States,1966,-0.014
Low Income Food Deficit Countries,1966,0.081
Net Food Importing Developing Countries,1966,0.127
Annex I countries,1966,0.271
Non-Annex I countries,1966,0.151
OECD,1966,-0.164
Afghanistan,1967,-0.348
Albania,1967,-0.082
Algeria,1967,-0.024
American Samoa,1967,-0.387
Andorra,1967,0.636
Angola,1967,-0.086
Anguilla,1967,-0.136
Antarctica,1967,0.133
Antigua and Barbuda,1967,-0.136
Argentina,1967,-0.001
Armenia,1967,1.1521875000000001
Aruba,1967,-0.268
Australia,1967,-0.081
Austria,1967,0.684
Azerbaijan,1967,1.1235624999999998
Bahamas,1967,-0.18
Bahrain,1967,-0.352
Bangladesh,1967,-0.213
Barbados,1967,-0.287
Belarus,1967,1.53203125
Belgium,1967,1.555791666666667
Belgium-Luxembourg,1967,0.679
Belize,1967,-0.411
Benin,1967,-0.269
Bhutan,1967,-0.38
Bolivia (Plurinational State of),1967,0.38
Bosnia and Herzegovina,1967,1.3060625000000001
Botswana,1967,-0.463
Brazil,1967,0.046
British Virgin Islands,1967,0.07766666666666666
Brunei Darussalam,1967,-0.072
Bulgaria,1967,0.01
Burkina Faso,1967,-0.177
Burundi,1967,-0.217
Cabo Verde,1967,-0.001
Cambodia,1967,-0.095
Cameroon,1967,-0.136
Canada,1967,-0.457
Cayman Islands,1967,-0.235
Central African Republic,1967,-0.309
