year,Area,precip
2014,Belgium,2.4957681999999997
2014,Benin,3.3884554166666665
2014,Bosnia and Herzegovina,4.7632265
2014,Botswana,1.623744801875
2014,Bulgaria,2.928668325
2014,Burkina Faso,1.5018553
2014,Cambodia,5.92814495
2014,Cameroon,4.0051001416666665
2014,Central African Republic,3.4912164933333334
2014,Chad,0.6622629472083333
2014,China,2.303424270105572
2014,Congo,4.459672533333333
2014,Croatia,3.6436636
2014,Czechia,2.720277
2014,Democratic Republic of the Congo,3.863391827586207
2014,Denmark,2.9622056
2014,Egypt,0.13420593235625
2014,Equatorial Guinea,4.4500836800000005
2014,Eritrea,1.1818530025
2014,Estonia,1.6635856
2014,Eswatini,1.9814771
2014,Ethiopia,1.7988570892857143
2014,Finland,1.877729515
2014,France,3.0647062999999997
2014,Gabon,2.8736715
2014,Georgia,2.8482797
2014,Germany,2.2834949428571427
2014,Greece,2.24649702
2014,Hungary,2.430269
2014,India,3.6929484106896555
2014,Indonesia,5.536569502777779
2014,Iran (Islamic Republic of),0.5762304835135136
2014,Iraq,0.5933780583333333
2014,Italy,2.4501376166666664
2014,Japan,4.6580768484375
2014,Jordan,0.31250189
2014,Kazakhstan,1.04236583
2014,Kenya,1.5599776666666667
2014,Kiribati,5.745315436233766
2014,Lao People's Democratic Republic,4.254183033333334
2014,Latvia,2.3012150333333334
2014,Lebanon,0.6760647
2014,Lesotho,1.7113093
2014,Libya,0.13259426694999998
2014,Madagascar,3.4936678733333335
2014,Malawi,2.793233933333333
2014,Malaysia,5.14057795
2014,Mali,0.69621924
2014,Marshall Islands,4.636782365
2014,Micronesia (Federated States of),8.283239011111112
2014,Mozambique,2.340213504347826
2014,Myanmar,5.244073666666666
2014,Namibia,0.690814268235294
2014,New Caledonia,2.8924441
2014,New Zealand,2.9087465200000002
2014,Niger,0.5725425451111111
2014,Nigeria,4.0698263
2014,Norway,2.775492253125
2014,Oman,0.2438177433333333
2014,Pakistan,0.4164578657142857
2014,Papua New Guinea,8.093212015384616
2014,Philippines,5.745681263157895
2014,Poland,2.0121476714285715
2014,Republic of Moldova,2.035264
2014,Romania,2.642325475
2014,Russian Federation,1.5808569094711538
2014,Saudi Arabia,0.17230925562068966
2014,Seychelles,3.3799123
2014,Solomon Islands,8.31047813888889
2014,Somalia,0.5313550383333333
2014,South Africa,1.5740536971428571
2014,South Sudan,2.4673285125
2014,Spain,1.82364985
2014,Sri Lanka,6.084906
2014,Sudan,0.3422095465625
2014,Sweden,2.4009358333333335
2014,Syrian Arab Republic,0.8784475933333332
2014,Tajikistan,1.5730384
2014,Thailand,4.829889166666667
2014,Turkmenistan,0.71146073
2014,Türkiye,1.7639145625000001
2014,United Kingdom of Great Britain and Northern Ireland,3.263157775
2014,United Republic of Tanzania,3.09312196
2014,Vanuatu,4.972267866666667
2014,Viet Nam,4.9405545
2014,Yemen,0.3064431225
2014,Zambia,2.4981245750000003
2015,Afghanistan,1.4368841927777778
2015,Algeria,0.39450879597142857
2015,Angola,2.980289476
2015,Armenia,2.0127976
2015,Australia,1.586709997451923
2015,Austria,2.1468603666666666
2015,Azerbaijan,1.6008922333333333
2015,Bangladesh,6.717166466666666
2015,Belarus,1.95520685
2015,Belgium,2.4171484
2015,Benin,2.682874566666667
2015,Bosnia and Herzegovina,3.3957489
2015,Botswana,0.813262315
2015,Bulgaria,2.23407865
2015,Burkina Faso,1.5494533
2015,Cambodia,4.855113975
2015,Cameroon,3.4017473000000003
2015,Central African Republic,3.6600976933333333
2015,Chad,0.6404059114125
2015,China,2.4271576260410557
2015,Congo,4.177468144444444
2015,Croatia,2.659148925
2015,Czechia,2.1445
2015,Democratic Republic of the Congo,4.153701375862069
2015,Denmark,3.17585565
2015,Egypt,0.18991722143125
2015,Equatorial Guinea,3.65344746
2015,Eritrea,0.843712585
2015,Estonia,1.70568435
2015,Eswatini,1.6143045
2015,Ethiopia,1.6539900832142858
2015,Finland,2.350586765
2015,France,2.2643311833333333
2015,Gabon,2.6928587
2015,Georgia,3.20156
2015,Germany,2.4149586142857147
2015,Greece,2.09870494
2015,Hungary,1.7811502
2015,India,3.8006218287931035
2015,Indonesia,4.681970585185185
2015,Iran (Islamic Republic of),0.6604098883783783
2015,Iraq,0.6369682216666667
2015,Italy,2.093336133333333
2015,Japan,4.67518441875
2015,Jordan,0.40797601
2015,Kazakhstan,1.292114573076923
2015,Kenya,1.7252541055555557
2015,Kiribati,5.824817802207793
2015,Lao People's Democratic Republic,3.6941271666666666
2015,Latvia,2.1494305666666667
2015,Lebanon,0.8654881
2015,Lesotho,1.2935376
2015,Libya,0.229562196375
2015,Madagascar,4.1526059533333335
2015,Malawi,2.4475985666666666
2015,Malaysia,4.6984906125
2015,Mali,0.735710332
2015,Marshall Islands,6.23488069
2015,Micronesia (Federated States of),7.570090316666667
2015,Mozambique,1.8318564373913044
2015,Myanmar,5.358121333333333
2015,Namibia,0.40444532388235294
2015,New Caledonia,2.8872108499999998
2015,New Zealand,2.72250715
2015,Niger,0.6200926577777778
2015,Nigeria,3.1188086666666663
2015,Norway,3.326445503125
2015,Oman,0.22370470533333334
2015,Pakistan,0.39921986
2015,Papua New Guinea,6.3979942076923075
2015,Philippines,4.315180157894737
2015,Poland,1.6904115714285715
2015,Republic of Moldova,1.7154149
2015,Romania,2.044126875
2015,Russian Federation,1.6598250060576922
2015,Saudi Arabia,0.18681586706896552
2015,Seychelles,3.72524316
2015,Solomon Islands,9.423356772222222
2015,Somalia,0.6291679916666667
2015,South Africa,1.3657084914285715
2015,South Sudan,2.2987212625
2015,Spain,1.5610389
2015,Sri Lanka,5.907749
2015,Sudan,0.23726877876875
2015,Sweden,2.2301639666666664
2015,Syrian Arab Republic,1.0528138066666666
2015,Tajikistan,1.64513205
2015,Thailand,4.673406133333334
2015,Turkmenistan,0.922812965
2015,Türkiye,1.777141525
2015,United Kingdom of Great Britain and Northern Ireland,2.9545048
2015,United Republic of Tanzania,2.62793602
2015,Vanuatu,4.952167033333333
2015,Viet Nam,4.700399880000001
2015,Yemen,0.42920446
2015,Zambia,2.1046027499999997
2016,Afghanistan,0.9936366866666666
2016,Algeria,0.32016275757142854
2016,Angola,3.1091902240000002
2016,Armenia,2.29569145
2016,Australia,1.7705073285096153
2016,Austria,2.7641930333333335
2016,Azerbaijan,1.8856118000000002
2016,Bangladesh,5.928336666666667
2016,Belarus,2.634727475
2016,Belgium,2.4855726999999996
2016,Benin,3.198547083333333
2016,Bosnia and Herzegovina,3.76703835
2016,Botswana,1.226463674375
2016,Bulgaria,2.049453225
2016,Burkina Faso,1.6859866
2016,Cambodia,6.174084075
2016,Cameroon,4.262545216666667
2016,Central African Republic,3.9285470133333336
2016,Chad,0.7307686288999999
2016,China,2.6220278120821114
2016,Congo,4.792386366666666
2016,Croatia,3.1091995999999997
2016,Czechia,2.8068645
2016,Democratic Republic of the Congo,4.045286410344827
2016,Denmark,2.47465075
2016,Egypt,0.14265419866875
2016,Equatorial Guinea,4.547964299999999
2016,Eritrea,1.2499605875
2016,Estonia,1.9185159
2016,Eswatini,1.8368801
2016,Ethiopia,1.7255722703571428
2016,Finland,2.187567075
2016,France,2.7070401833333335
2016,Gabon,3.0664542
2016,Georgia,3.601181
2016,Germany,2.227814057142857
2016,Greece,1.8875226699999998
2016,Hungary,2.531953
2016,India,3.4626336996551723
2016,Indonesia,6.885999023148148
2016,Iran (Islamic Republic of),0.5642963232432432
2016,Iraq,0.594790255
2016,Italy,2.000692958333333
2016,Japan,4.6825232765625
2016,Jordan,0.34522741
2016,Kazakhstan,1.4064260993846154
2016,Kenya,1.18973129
2016,Kiribati,5.360782254805195
2016,Lao People's Democratic Republic,4.593994666666667
2016,Latvia,2.7009969666666667
2016,Lebanon,0.83578277
2016,Lesotho,1.8765749
2016,Libya,0.16403079704999998
2016,Madagascar,3.1708733266666664
2016,Malawi,2.357141066666667
2016,Malaysia,5.019848275
2016,Mali,0.78951246
2016,Marshall Islands,4.158576635
2016,Micronesia (Federated States of),6.871953016666667
2016,Mozambique,1.9773014173913044
2016,Myanmar,5.636284833333334
2016,Namibia,0.496905945882353
2016,New Caledonia,2.58786995
2016,New Zealand,3.170962725
2016,Niger,0.6798073794444445
2016,Nigeria,4.047393633333333
2016,Norway,2.72102593125
2016,Oman,0.29300556
2016,Pakistan,0.40468189
2016,Papua New Guinea,7.7419120999999995
2016,Philippines,5.314492405263158
2016,Poland,2.262634185714286
2016,Republic of Moldova,2.096637
2016,Romania,2.537743125
2016,Russian Federation,1.5988284119350962
2016,Saudi Arabia,0.23582118048275863
2016,Seychelles,3.33423522
2016,Solomon Islands,7.72974045
2016,Somalia,0.47367621
2016,South Africa,1.409378002142857
2016,South Sudan,2.631845475
2016,Spain,1.697196675
2016,Sri Lanka,3.8924525
2016,Sudan,0.31076372889375
2016,Sweden,2.0723879333333333
2016,Syrian Arab Republic,0.8598197966666667
2016,Tajikistan,1.6349792
2016,Thailand,5.2588611
2016,Turkmenistan,0.7754421
2016,Türkiye,1.69957325
2016,United Kingdom of Great Britain and Northern Ireland,2.72401535
2016,United Republic of Tanzania,2.80290896
2016,Vanuatu,4.0454926
2016,Viet Nam,6.183358780000001
2016,Yemen,0.38732383875
2016,Zambia,2.222282725
2017,Afghanistan,0.9152272405555555
2017,Algeria,0.3318061977142857
2017,Angola,3.3657701639999997
2017,Armenia,1.8121925
2017,Australia,1.8058158584615387
2017,Austria,2.6470660333333336
2017,Azerbaijan,1.3251440333333333
2017,Bangladesh,7.165090666666667
2017,Belarus,2.68261015
2017,Belgium,2.3389314499999996
2017,Benin,3.305713816666666
2017,Bosnia and Herzegovina,3.49041655
2017,Botswana,1.75093970625
2017,Bulgaria,2.15520815
2017,Burkina Faso,1.5258619
2017,Cambodia,6.23852325
2017,Cameroon,3.9625190666666668
2017,Central African Republic,4.163344293333333
2017,Chad,0.6752636729791667
2017,China,2.3374641492961876
2017,Congo,4.764850788888889
2017,Croatia,2.93650445
2017,Czechia,2.5688229
2017,Democratic Republic of the Congo,4.545863944827586
2017,Denmark,2.9535602499999998
2017,Egypt,0.1086420185125
2017,Equatorial Guinea,4.6266831
2017,Eritrea,1.013137465
2017,Estonia,1.74147085
2017,Eswatini,2.187289
2017,Ethiopia,1.7883159499999999
2017,Finland,2.06512671
2017,France,2.3203666166666665
2017,Gabon,2.6258957
2017,Georgia,2.8694952
2017,Germany,2.836633857142857
2017,Greece,1.84927749
2017,Hungary,1.8873185
2017,India,3.9749866086206898
2017,Indonesia,7.08452347962963
2017,Iran (Islamic Republic of),0.5547255662162162
2017,Iraq,0.40025384333333336
2017,Italy,1.5623262283333332
2017,Japan,4.492508625
2017,Jordan,0.19443413
2017,Kazakhstan,1.055430947230769
2017,Kenya,1.5537124722222222
2017,Kiribati,5.333338924285714
2017,Lao People's Democratic Republic,5.327075333333333
2017,Latvia,2.9830592333333334
2017,Lebanon,0.4715397
2017,Lesotho,2.0921054
2017,Libya,0.201932838875
2017,Madagascar,3.8294231733333333
2017,Malawi,3.3247975666666663
2017,Malaysia,6.806333875
2017,Mali,0.758753684
2017,Marshall Islands,4.350039105
2017,Micronesia (Federated States of),8.153639777777776
2017,Mozambique,2.6569647173913045
2017,Myanmar,6.1912946333333325
2017,Namibia,0.7386679423529411
2017,New Caledonia,2.3459739
2017,New Zealand,3.11607676
2017,Niger,0.6504664848888889
2017,Nigeria,3.789316166666667
2017,Norway,3.06337765625
2017,Oman,0.24133177444444445
2017,Pakistan,0.49878622142857143
2017,Papua New Guinea,8.54203696153846
2017,Philippines,6.375882031578947
2017,Poland,2.4965213285714287
2017,Republic of Moldova,2.0555806
2017,Romania,2.144381975
2017,Russian Federation,1.6864133808653845
2017,Saudi Arabia,0.16857889844827587
2017,Seychelles,3.33548858
2017,Solomon Islands,8.341981622222223
2017,Somalia,0.45669061333333333
2017,South Africa,1.5089742614285715
2017,South Sudan,2.434511925
2017,Spain,1.458484625
2017,Sri Lanka,4.8481374
2017,Sudan,0.3182497518125
2017,Sweden,2.6390952
2017,Syrian Arab Republic,0.6620704199999999
2017,Tajikistan,1.4123009
2017,Thailand,6.710142333333334
2017,Turkmenistan,0.75411235
2017,Türkiye,1.4358522875
2017,United Kingdom of Great Britain and Northern Ireland,2.7620639249999996
2017,United Republic of Tanzania,3.05991224
2017,Vanuatu,5.370059
2017,Viet Nam,6.25434364
2017,Yemen,0.28678200125000003
2017,Zambia,3.0637762
2018,Afghanistan,1.0595542405555554
2018,Algeria,0.43281950757142856
2018,Angola,3.1170949639999996
2018,Armenia,2.0956285
2018,Australia,1.5747128522596154
2018,Austria,2.3476593666666665
2018,Azerbaijan,1.4732684
2018,Bangladesh,5.539859066666668
2018,Belarus,2.0723004
2018,Belgium,1.92032415
2018,Benin,3.3267466999999997
2018,Bosnia and Herzegovina,3.81905635
2018,Botswana,1.26220832875
2018,Bulgaria,2.247149525
2018,Burkina Faso,1.4644651
2018,Cambodia,5.869453425
2018,Cameroon,3.954389825
2018,Central African Republic,3.8707613333333333
2018,Chad,0.8268260529166667
2018,China,2.4798653934310853
2018,Congo,4.820364022222222
2018,Croatia,2.841590875
2018,Czechia,2.2211666
2018,Democratic Republic of the Congo,4.385166068965517
2018,Denmark,2.15717525
2018,Egypt,0.16190573946875
2018,Equatorial Guinea,4.69982258
2018,Eritrea,1.0811021
2018,Estonia,1.12132795
2018,Eswatini,1.9078484
2018,Ethiopia,1.9883947167857143
2018,Finland,1.62354287
2018,France,2.7898082083333335
2018,Gabon,2.9598086
2018,Georgia,2.898826
2018,Germany,1.799868857142857
2018,Greece,2.09969748
2018,Hungary,2.1518614
2018,India,3.515688281724138
2018,Indonesia,5.970277744444444
2018,Iran (Islamic Republic of),0.6974497589189189
2018,Iraq,0.9304145333333333
2018,Italy,2.2698962166666665
2018,Japan,4.3311210296875
2018,Jordan,0.47902121499999994
2018,Kazakhstan,0.9655302053846153
2018,Kenya,2.3944741
2018,Kiribati,5.368776295779221
2018,Lao People's Democratic Republic,4.471034466666667
2018,Latvia,1.8515554333333333
2018,Lebanon,1.2878413
2018,Lesotho,1.8453549
2018,Libya,0.1589162918
2018,Madagascar,3.4429043666666668
2018,Malawi,2.9591093333333336
2018,Malaysia,5.4499466125
2018,Mali,0.762091678
2018,Marshall Islands,6.036138555
2018,Micronesia (Federated States of),8.176886833333334
2018,Mozambique,2.1480006134782608
2018,Myanmar,6.289810800000001
2018,Namibia,0.47402567141176466
2018,New Caledonia,3.11291515
2018,New Zealand,3.26542988
2018,Niger,0.7856715977777777
2018,Nigeria,4.1634995
2018,Norway,2.582388278125
2018,Oman,0.19490518822222222
2018,Pakistan,0.24075560857142858
2018,Papua New Guinea,7.841356592307692
2018,Philippines,5.839417710526316
2018,Poland,1.7022979857142855
2018,Republic of Moldova,1.7890342
2018,Romania,2.304578175
2018,Russian Federation,1.6625247771754808
2018,Saudi Arabia,0.31532933886206893
2018,Seychelles,3.3597282
2018,Solomon Islands,8.5670089
2018,Somalia,0.6487249783333334
2018,South Africa,1.4078073135714284
2018,South Sudan,2.3895063875
2018,Spain,2.31739215
2018,Sri Lanka,4.6216683
2018,Sudan,0.4196704690625
2018,Sweden,1.7417102
2018,Syrian Arab Republic,1.3470274666666666
2018,Tajikistan,1.3815688499999998
2018,Thailand,5.387314483333333
2018,Turkmenistan,0.647753215
2018,Türkiye,1.9073033750000001
2018,United Kingdom of Great Britain and Northern Ireland,2.4689691
2018,United Republic of Tanzania,3.3782059799999997
2018,Vanuatu,5.1391932
2018,Viet Nam,5.4526457200000005
2018,Yemen,0.5526657
2018,Zambia,2.5252882999999997
2019,Afghanistan,1.2790936083333333
2019,Algeria,0.3678609602571429
2019,Angola,3.26232284
2019,Armenia,1.6312145
2019,Australia,1.2239382003653847
2019,Austria,2.4699387666666666
2019,Azerbaijan,1.3584526333333333
2019,Bangladesh,6.039046683333333
2019,Belarus,2.005360675
2019,Belgium,2.3307177
2019,Benin,3.5762806
2019,Bosnia and Herzegovina,3.6993245999999997
2019,Botswana,1.121539158125
2019,Bulgaria,1.8317819
2019,Burkina Faso,1.6099793
2019,Cambodia,5.676392075
2019,Cameroon,3.8904077333333333
2019,Central African Republic,4.038787213333333
2019,Chad,0.8973533993333334
2019,China,2.4568703571260997
2019,Congo,4.181908988888889
2019,Croatia,3.0767173750000003
2019,Czechia,2.5878897
2019,Democratic Republic of the Congo,4.4168644689655165
2019,Denmark,3.21061275
2019,Egypt,0.1710407270625
2019,Equatorial Guinea,4.28096882
2019,Eritrea,1.126970275
2019,Estonia,1.5435471500000002
2019,Eswatini,1.9042028
2019,Ethiopia,2.0273172960714287
2019,Finland,2.151296835
2019,France,2.7483694
2019,Gabon,3.2454898
2019,Georgia,2.5227783
2019,Germany,2.327405242857143
2019,Greece,2.18357986
2019,Hungary,1.9480782
2019,India,4.0596221679310345
2019,Indonesia,4.926370879629629
2019,Iran (Islamic Republic of),0.8497312767567567
2019,Iraq,0.7492365099999999
2019,Italy,2.015760408333333
2019,Japan,4.5651376609375
2019,Jordan,0.43121875
2019,Kazakhstan,1.0411549543076923
2019,Kenya,2.325844422222222
2019,Kiribati,6.4389932866233766
2019,Lao People's Democratic Republic,3.9622895999999996
2019,Latvia,2.0924109
2019,Lebanon,1.2977484
2019,Lesotho,1.8886448
2019,Libya,0.19130278495000003
2019,Madagascar,4.00891942
2019,Malawi,3.3936883666666664
2019,Malaysia,4.700377175
2019,Mali,0.727448208
2019,Marshall Islands,4.7802470249999995
2019,Micronesia (Federated States of),8.366606255555556
2019,Mozambique,2.3266735782608694
2019,Myanmar,5.579883466666668
2019,Namibia,0.3956571533529412
2019,New Caledonia,2.19911695
2019,New Zealand,2.9963203199999997
2019,Niger,0.8052044693333333
2019,Nigeria,4.1033176000000005
2019,Norway,2.898955296875
2019,Oman,0.26681021955555556
2019,Pakistan,0.7822045657142856
2019,Papua New Guinea,7.9951025692307685
2019,Philippines,4.651636852631579
2019,Poland,1.8870887
2019,Republic of Moldova,1.4665684
2019,Romania,1.958641775
2019,Russian Federation,1.6158627559014425
2019,Saudi Arabia,0.21145133913793104
2019,Seychelles,5.16944464
2019,Solomon Islands,8.286440305555555
2019,Somalia,0.8085256666666667
2019,South Africa,1.336314297857143
2019,South Sudan,2.515564075
2019,Spain,1.7476253
2019,Sri Lanka,5.6588554
2019,Sudan,0.413610115875
2019,Sweden,2.3671518333333332
2019,Syrian Arab Republic,1.3006451933333334
2019,Tajikistan,1.4650908500000002
2019,Thailand,4.648688233333334
2019,Turkmenistan,0.8877162000000001
2019,Türkiye,1.790806675
2019,United Kingdom of Great Britain and Northern Ireland,2.721948375
2019,United Republic of Tanzania,3.7045311599999997
2019,Vanuatu,4.223674633333333
2019,Viet Nam,4.9265901
2019,Yemen,0.31028614
2019,Zambia,2.1697907499999998
2020,Afghanistan,1.2318209655555554
2020,Algeria,0.2719017708571429
2020,Angola,2.6390336000000003
2020,Armenia,1.7972981
2020,Australia,1.6990462292307693
2020,Austria,2.7001842000000003
2020,Azerbaijan,1.6317829666666668
2020,Bangladesh,6.858339066666666
2020,Belarus,2.1793563750000002
2020,Belgium,2.32237735
2020,Benin,3.1726200166666665
2020,Bosnia and Herzegovina,3.2021612
2020,Botswana,1.5601965037499999
2020,Bulgaria,1.89932655
2020,Burkina Faso,1.8707652
2020,Cambodia,5.54466835
2020,Cameroon,4.0991077166666665
2020,Central African Republic,3.7488032466666668
2020,Chad,0.784748504375
2020,China,2.679767133809384
2020,Congo,4.779931533333333
2020,Croatia,2.837574975
2020,Czechia,2.7032874
2020,Democratic Republic of the Congo,4.059993317241379
2020,Denmark,2.91405775
2020,Egypt,0.2059233182125
2020,Equatorial Guinea,4.4579571200000006
2020,Eritrea,1.2485581425
2020,Estonia,1.6190962
2020,Eswatini,1.5363396
2020,Ethiopia,2.063332055
2020,Finland,2.3775544
2020,France,2.4518440333333333
2020,Gabon,3.1796637
2020,Georgia,2.720909
2020,Germany,2.320505757142857
2020,Greece,1.66539675
2020,Hungary,2.2193277
2020,India,4.4119483113793105
2020,Indonesia,6.8619981231481475
2020,Iran (Islamic Republic of),0.766795205945946
2020,Iraq,0.583353315
2020,Italy,1.7599122475
2020,Japan,4.509762621875
2020,Jordan,0.373507465
2020,Kazakhstan,0.9440014026153846
2020,Kenya,2.368546622222222
2020,Kiribati,5.259751471233766
2020,Lao People's Democratic Republic,4.333773033333333
2020,Latvia,2.0149491
2020,Lebanon,1.0388093
2020,Lesotho,2.1489797
2020,Libya,0.171075009975
2020,Madagascar,3.3242244066666666
2020,Malawi,2.2636700333333333
2020,Malaysia,5.8711323125
2020,Mali,0.9848579879999999
2020,Marshall Islands,5.145244675
2020,Micronesia (Federated States of),7.551507266666667
2020,Mozambique,1.954751967826087
2020,Myanmar,5.1676655333333334
2020,Namibia,0.5693002982352942
2020,New Caledonia,3.23631725
2020,New Zealand,2.9442243649999997
2020,Niger,0.8851307911111111
2020,Nigeria,3.9207538
2020,Norway,3.26262826875
2020,Oman,0.3036998811111111
2020,Pakistan,0.9425455971428571
2020,Papua New Guinea,8.279163361538462
2020,Philippines,5.528581031578947
2020,Poland,2.188007014285714
2020,Republic of Moldova,1.4562455
2020,Romania,2.1804606250000003
2020,Russian Federation,1.6703000721995191
2020,Saudi Arabia,0.21613132896551723
2020,Seychelles,4.90511304
2020,Solomon Islands,8.544812927777777
2020,Somalia,0.5708684783333333
2020,South Africa,1.5916089142857144
2020,South Sudan,2.4332929875000002
2020,Spain,1.92395915
2020,Sri Lanka,4.2217345
2020,Sudan,0.5008395205
2020,Sweden,2.211071066666667
2020,Syrian Arab Republic,0.8599745333333333
2020,Tajikistan,1.44375575
2020,Thailand,5.8653086
2020,Turkmenistan,0.8240196200000001
2020,Türkiye,1.5232870125
2020,United Kingdom of Great Britain and Northern Ireland,2.8899122999999998
2020,United Republic of Tanzania,3.68642606
2020,Vanuatu,6.113331366666666
2020,Viet Nam,5.9679477
2020,Yemen,0.6109271025
2020,Zambia,1.759115875
2021,Afghanistan,0.6459863695555556
2021,Algeria,0.22389313494285712
2021,Angola,2.6069843136
2021,Armenia,2.0511565000000003
2021,Australia,1.8139569281249999
2021,Austria,2.5837020666666666
2021,Azerbaijan,1.4112221
2021,Bangladesh,6.27037205
2021,Belarus,2.4428834999999998
2021,Belgium,2.580593
2021,Benin,3.0788280833333332
2021,Bosnia and Herzegovina,3.4652008
2021,Botswana,1.24499261875
2021,Bulgaria,2.35841025
2021,Burkina Faso,1.3829798
2021,Cambodia,6.52956705
2021,Cameroon,3.6288724583333334
2021,Central African Republic,3.83049922
2021,Chad,0.7365326689583332
2021,China,2.598906645747801
2021,Congo,4.6278910444444445
2021,Croatia,2.6790828
2021,Czechia,2.392155
2021,Democratic Republic of the Congo,3.7313150137931035
2021,Denmark,2.5754040500000004
2021,Egypt,0.14842140155
2021,Equatorial Guinea,4.4681255
2021,Eritrea,1.07576896
2021,Estonia,1.4964944
2021,Eswatini,2.3161871
2021,Ethiopia,1.5662970285714286
2021,Finland,2.0818966199999998
2021,France,2.6628822083333334
2021,Gabon,2.9385815
2021,Georgia,3.1434832
2021,Germany,2.4642410142857143
2021,Greece,1.94205735
2021,Hungary,1.9522438
2021,India,4.50042615
2021,Indonesia,7.2049434861111115
2021,Iran (Islamic Republic of),0.3547800894594595
2021,Iraq,0.2944968633333333
2021,Italy,2.2179460166666667
2021,Japan,4.8413567796875
2021,Jordan,0.2448205
2021,Kazakhstan,0.9604227260000001
2021,Kenya,1.2444812333333333
2021,Kiribati,4.7937428970129865
2021,Lao People's Democratic Republic,4.9168493
2021,Latvia,2.2238081333333333
2021,Lebanon,0.705771
2021,Lesotho,2.035339
2021,Libya,0.12880505335
2021,Madagascar,2.9141315199999998
2021,Malawi,1.9838107666666664
2021,Malaysia,6.3728241125
2021,Mali,0.6531627959999999
2021,Marshall Islands,4.658884925000001
2021,Micronesia (Federated States of),8.280966305555555
2021,Mozambique,2.0966042260869564
2021,Myanmar,6.8624549
2021,Namibia,0.6512063197647059
2021,New Caledonia,4.19079435
2021,New Zealand,3.24344652
2021,Niger,0.6187586855555556
2021,Nigeria,3.278070766666666
2021,Norway,2.59529315625
2021,Oman,0.13077538944444445
2021,Pakistan,0.4531892585714286
2021,Papua New Guinea,8.508405584615385
2021,Philippines,6.1111796
2021,Poland,2.080707342857143
2021,Republic of Moldova,2.3258855
2021,Romania,2.429915925
2021,Russian Federation,1.6983349565985577
2021,Saudi Arabia,0.13900971013793104
2021,Seychelles,2.36836961
2021,Solomon Islands,8.031735099999999
2021,Somalia,0.5148287716666667
2021,South Africa,1.7318622078571428
2021,South Sudan,2.1066461
2021,Spain,1.725023475
2021,Sri Lanka,5.920856
2021,Sudan,0.3425679503125
2021,Sweden,2.1932593666666667
2021,Syrian Arab Republic,0.74582294
2021,Tajikistan,1.02501045
2021,Thailand,6.086004383333333
2021,Turkmenistan,0.382578285
2021,Türkiye,1.426277
2021,United Kingdom of Great Britain and Northern Ireland,2.6099156
2021,United Republic of Tanzania,2.42394894
2021,Vanuatu,5.833046666666667
2021,Viet Nam,6.06109492
2021,Yemen,0.316849615
2021,Zambia,1.145393475
2022,Afghanistan,0.9954675905555556
2022,Algeria,0.21184347304285714
2022,Angola,2.819779552
2022,Armenia,1.84173725
2022,Australia,2.010626729615385
2022,Austria,2.356601466666667
2022,Azerbaijan,1.4433084999999999
2022,Bangladesh,5.719700616666667
2022,Belarus,2.54130505
2022,Belgium,2.1311147999999998
2022,Benin,3.298515366666667
2022,Bosnia and Herzegovina,3.02739475
2022,Botswana,1.24900926375
2022,Bulgaria,1.647682675
2022,Burkina Faso,1.4759669
2022,Cambodia,6.6575669
2022,Cameroon,3.8175835666666664
2022,Central African Republic,4.01074286
2022,Chad,0.9146832904583334
2022,China,2.4855205944692083
2022,Congo,4.740549744444444
2022,Croatia,2.4833801749999997
2022,Czechia,2.14819
2022,Democratic Republic of the Congo,3.901731751724138
2022,Denmark,2.62069515
2022,Egypt,0.160809710125
2022,Equatorial Guinea,3.93420086
2022,Eritrea,1.1502731875
2022,Estonia,1.42846395
2022,Eswatini,2.0437853
2022,Ethiopia,1.5357438907142857
2022,Finland,1.918919795
2022,France,2.1285683
2022,Gabon,2.2240613
2022,Georgia,2.9638338
2022,Germany,2.139785585714286
2022,Greece,1.61951604
2022,Hungary,1.7372828
2022,India,4.491910296551724
2022,Indonesia,7.450493608333334
2022,Iran (Islamic Republic of),0.5209635243243244
2022,Iraq,0.42238231500000006
2022,Italy,1.5399167991666667
2022,Japan,4.45418330625
2022,Jordan,0.34084376
2022,Kazakhstan,1.1011975736923079
2022,Kenya,1.2600838266666665
2022,Kiribati,4.320208680844156
2022,Lao People's Democratic Republic,5.4673322
2022,Latvia,2.300638766666667
2022,Lebanon,0.7435289
2022,Lesotho,2.6412313
2022,Libya,0.16772101914999998
2022,Madagascar,3.553040746666667
2022,Malawi,2.7451228666666663
2022,Malaysia,6.812999375
2022,Mali,0.7063318279999999
2022,Marshall Islands,5.323858265
2022,Micronesia (Federated States of),7.897523561111111
2022,Mozambique,2.2480936243478262
2022,Myanmar,6.89928
2022,Namibia,0.707890165
2022,New Caledonia,4.983696200000001
2022,New Zealand,3.6182538600000003
2022,Niger,0.7862102574444445
2022,Nigeria,3.450946333333333
2022,Norway,2.827378775
2022,Oman,0.3007093866666667
2022,Pakistan,1.46994417
2022,Papua New Guinea,8.001370307692309
2022,Philippines,6.181778152631579
2022,Poland,1.8940002857142857
2022,Republic of Moldova,1.3248979
2022,Romania,1.865123925
2022,Russian Federation,1.7218292618389424
2022,Saudi Arabia,0.2312754075862069
2022,Seychelles,2.77442232
2022,Solomon Islands,6.483721783333333
2022,Somalia,0.411890355
2022,South Africa,1.9192908228571428
2022,South Sudan,2.3178723
2022,Spain,1.424720075
